name	user	n_edits	n_minor_edits	first_edit	last_edit	added_bytes
1P-LSD	Aethyta	25	2	2015-07-28, 19:42	2016-07-13, 01:38	4,768
1P-LSD	123.2.164.1	17	0	2015-01-31, 23:38	2015-02-02, 00:22	2,833
1P-LSD	培养皿	9	9	2015-01-25, 17:34	2015-02-03, 17:28	932
1P-LSD	ChemNerd	7	0	2015-01-21, 10:50	2016-06-13, 12:24	426
1P-LSD	Erik.Bjareholt	6	3	2015-02-22, 19:23	2015-08-13, 21:56	20
1P-LSD	Edgar181	4	2	2015-02-16, 15:28	2015-08-12, 13:18	0
1P-LSD	5.101.65.175	4	0	2016-06-13, 07:58	2016-06-13, 11:59	12,266
1P-LSD	AnomieBOT	3	3	2015-01-26, 20:39	2016-06-13, 12:44	51
1P-LSD	Baking Soda	3	1	2016-05-21, 17:24	2016-05-21, 17:50	292
1P-LSD	Muchotreeo	3	1	2015-03-04, 15:12	2015-03-04, 15:15	95
1P-LSD	DePiep	2	1	2015-11-19, 15:57	2016-04-02, 14:31	0
1P-LSD	LaMona	2	1	2015-10-11, 20:16	2015-10-11, 20:16	0
1P-LSD	2.96.60.97	2	0	2016-01-29, 20:35	2016-01-29, 20:38	0
1P-LSD	分液漏斗	2	0	2016-01-22, 14:44	2016-01-22, 14:50	0
1P-LSD	Meodipt	2	0	2015-10-12, 20:44	2015-10-15, 21:25	84
1P-LSD	Yobot	1	1	2016-06-14, 05:25	2016-06-14, 05:25	0
1P-LSD	Trappist the monk	1	1	2016-05-16, 17:21	2016-05-16, 17:21	80
1P-LSD	ClueBot NG	1	1	2016-01-29, 20:35	2016-01-29, 20:35	0
1P-LSD	EmausBot	1	1	2015-10-13, 20:01	2015-10-13, 20:01	0
1P-LSD	213.140.92.71	1	0	2016-07-13, 01:35	2016-07-13, 01:35	0
1P-LSD	WildCation	1	0	2016-06-10, 11:38	2016-06-10, 11:38	51
1P-LSD	213.66.153.63	1	0	2016-02-19, 18:51	2016-02-19, 18:51	0
1P-LSD	CLCStudent	1	0	2016-01-29, 20:40	2016-01-29, 20:40	0
1P-LSD	92.194.52.14	1	0	2015-10-15, 16:06	2015-10-15, 16:06	0
1P-LSD	92.194.90.21	1	0	2015-10-13, 11:50	2015-10-13, 11:50	15
1P-LSD	Avicennasis	1	0	2015-09-24, 04:51	2015-09-24, 04:51	0
1P-LSD	Project Osprey	1	0	2015-07-30, 12:30	2015-07-30, 12:30	0
1P-LSD	82.35.110.100	1	0	2015-05-10, 20:40	2015-05-10, 20:40	2
1P-LSD	Oooa iz boss	1	0	2015-02-02, 10:46	2015-02-02, 10:46	0
1P-LSD	Franglish9265	1	0	2015-01-20, 15:28	2015-01-20, 15:28	265
ALD-52	Aethyta	6	2	2015-05-15, 11:50	2016-02-19, 20:16	28
ALD-52	C6541	6	1	2012-03-19, 22:52	2012-11-27, 21:08	67
ALD-52	Miserlou	6	0	2006-04-21, 01:05	2006-12-20, 16:30	646
ALD-52	CheMoBot	5	0	2009-10-16, 08:41	2013-06-07, 00:14	291
ALD-52	Merenta	4	4	2007-10-17, 15:53	2008-03-31, 21:56	217
ALD-52	Beetstra	4	0	2009-10-16, 08:30	2010-12-11, 14:41	460
ALD-52	Anthonyvidal	4	0	2007-08-02, 15:44	2007-08-04, 06:26	47
ALD-52	Testem	3	1	2014-12-13, 11:47	2014-12-13, 11:54	866
ALD-52	Heah	3	1	2005-07-31, 18:04	2006-04-06, 01:23	37
ALD-52	Vanished 45kd09la13	3	0	2009-06-14, 23:00	2009-12-01, 09:39	162
ALD-52	The Right Honourable	3	0	2007-03-11, 00:27	2007-07-01, 07:22	7
ALD-52	AcademiaLibrarian	2	2	2012-01-17, 01:44	2012-01-17, 01:45	35
ALD-52	Fenice	2	2	2005-06-06, 10:11	2005-06-06, 21:16	24
ALD-52	Edgar181	2	1	2012-02-10, 13:56	2016-02-19, 19:29	24
ALD-52	67.6.197.124	2	0	2015-05-15, 04:32	2015-05-15, 04:34	103
ALD-52	AnonBitz	2	0	2013-06-07, 00:03	2013-06-07, 00:03	56
ALD-52	50.138.227.67	2	0	2012-08-06, 20:18	2012-08-06, 20:19	14
ALD-52	62.128.253.162	2	0	2005-05-03, 19:17	2005-05-03, 19:18	304
ALD-52	Dexbot	1	1	2016-07-13, 08:07	2016-07-13, 08:07	0
ALD-52	分液漏斗	1	1	2016-07-09, 17:38	2016-07-09, 17:38	15
ALD-52	DePiep	1	1	2016-04-02, 13:15	2016-04-02, 13:15	0
ALD-52	JimJoiner	1	1	2016-03-11, 16:50	2016-03-11, 16:50	0
ALD-52	Non-pupulus-impilium	1	1	2015-03-01, 11:04	2015-03-01, 11:04	0
ALD-52	BD2412	1	1	2015-02-12, 17:54	2015-02-12, 17:54	17
ALD-52	ClueBot NG	1	1	2014-01-21, 18:11	2014-01-21, 18:11	0
ALD-52	Addbot	1	1	2013-03-14, 03:56	2013-03-14, 03:56	0
ALD-52	Cor Ferrum	1	1	2012-11-17, 01:39	2012-11-17, 01:39	6
ALD-52	Yong	1	1	2012-10-30, 11:08	2012-10-30, 11:08	0
ALD-52	IluvatarBot	1	1	2012-03-05, 15:19	2012-03-05, 15:19	14
ALD-52	Neutrality	1	1	2011-01-29, 08:58	2011-01-29, 08:58	11
ALD-52	Neko-chan	1	1	2010-02-03, 17:39	2010-02-03, 17:39	5
ALD-52	Versus22	1	1	2008-12-15, 20:26	2008-12-15, 20:26	0
ALD-52	Juliancolton	1	1	2008-08-26, 19:40	2008-08-26, 19:40	0
ALD-52	Astavats	1	1	2008-05-20, 04:01	2008-05-20, 04:01	12
ALD-52	ClueBot	1	1	2008-02-11, 16:47	2008-02-11, 16:47	0
ALD-52	Isilanes	1	1	2007-05-31, 18:15	2007-05-31, 18:15	0
ALD-52	Shattered	1	1	2006-12-24, 12:15	2006-12-24, 12:15	0
ALD-52	Bubba hotep	1	1	2006-12-20, 08:48	2006-12-20, 08:48	0
ALD-52	Saxbryn	1	1	2006-11-28, 18:56	2006-11-28, 18:56	0
ALD-52	STBot	1	1	2006-10-14, 02:45	2006-10-14, 02:45	0
ALD-52	Sonett72	1	1	2005-06-06, 20:05	2005-06-06, 20:05	44
ALD-52	Thoric	1	1	2005-06-02, 16:00	2005-06-02, 16:00	0
ALD-52	150.148.14.96	1	0	2016-06-14, 14:15	2016-06-14, 14:15	57
ALD-52	108.35.160.141	1	0	2016-02-21, 17:31	2016-02-21, 17:31	54
ALD-52	Erik.Bjareholt	1	0	2016-02-19, 16:40	2016-02-19, 16:40	46
ALD-52	207.250.21.36	1	0	2016-02-19, 16:33	2016-02-19, 16:33	0
ALD-52	187.137.77.129	1	0	2015-12-27, 08:54	2015-12-27, 08:54	0
ALD-52	65.92.49.100	1	0	2015-11-30, 21:44	2015-11-30, 21:44	0
ALD-52	2601:6C3:4100:DB72:A045:9199:C487:730F	1	0	2015-08-03, 03:51	2015-08-03, 03:51	0
ALD-52	Sizeofint	1	0	2015-05-22, 17:15	2015-05-22, 17:15	0
ALD-52	98.226.169.43	1	0	2014-06-15, 05:18	2014-06-15, 05:18	4
ALD-52	培养皿	1	0	2014-05-12, 09:03	2014-05-12, 09:03	115
ALD-52	63.230.215.78	1	0	2014-01-21, 18:11	2014-01-21, 18:11	85
ALD-52	70.179.175.204	1	0	2013-11-30, 20:48	2013-11-30, 20:48	0
ALD-52	72.185.48.87	1	0	2012-02-09, 20:43	2012-02-09, 20:43	0
ALD-52	BogBot	1	0	2011-08-28, 20:33	2011-08-28, 20:33	99
ALD-52	Materialscientist	1	0	2011-05-24, 05:04	2011-05-24, 05:04	0
ALD-52	98.236.196.227	1	0	2011-05-24, 04:58	2011-05-24, 04:58	0
ALD-52	98.177.243.69	1	0	2011-05-01, 10:08	2011-05-01, 10:08	2
ALD-52	Mattg82	1	0	2010-12-29, 19:14	2010-12-29, 19:14	0
ALD-52	69.199.163.22	1	0	2010-09-20, 03:03	2010-09-20, 03:03	3
ALD-52	Junius49	1	0	2010-02-06, 18:04	2010-02-06, 18:04	0
ALD-52	67.164.86.190	1	0	2009-05-01, 05:44	2009-05-01, 05:44	2
ALD-52	24.236.198.144	1	0	2009-01-29, 05:01	2009-01-29, 05:01	0
ALD-52	77.100.153.24	1	0	2008-12-15, 20:25	2008-12-15, 20:25	0
ALD-52	Fvasconcellos	1	0	2008-11-12, 21:49	2008-11-12, 21:49	189
ALD-52	74.166.59.156	1	0	2008-08-26, 19:40	2008-08-26, 19:40	4
ALD-52	Lightbot	1	0	2008-06-16, 05:54	2008-06-16, 05:54	0
ALD-52	151.203.160.74	1	0	2008-03-31, 19:13	2008-03-31, 19:13	10
ALD-52	70.158.147.143	1	0	2008-03-13, 22:22	2008-03-13, 22:22	1
ALD-52	70.178.228.21	1	0	2008-02-11, 16:46	2008-02-11, 16:46	14
ALD-52	Itub	1	0	2007-12-17, 14:47	2007-12-17, 14:47	0
ALD-52	72.200.93.146	1	0	2007-12-12, 03:38	2007-12-12, 03:38	1
ALD-52	83.24.185.202	1	0	2007-12-07, 13:50	2007-12-07, 13:50	15
ALD-52	Catherineyronwode	1	0	2007-11-15, 11:49	2007-11-15, 11:49	89
ALD-52	68.170.210.187	1	0	2007-02-15, 00:28	2007-02-15, 00:28	0
ALD-52	71.141.242.194	1	0	2007-02-01, 20:10	2007-02-01, 20:10	7
ALD-52	24.184.190.163	1	0	2007-01-14, 05:06	2007-01-14, 05:06	1
ALD-52	Meodipt	1	0	2006-07-05, 09:53	2006-07-05, 09:53	8
ALD-52	GeeJo	1	0	2006-02-02, 16:09	2006-02-02, 16:09	25
ALD-52	67.84.114.156	1	0	2005-12-03, 19:16	2005-12-03, 19:16	27
ALD-52	Morninggloryseed	1	0	2005-11-24, 08:37	2005-11-24, 08:37	1,150
ALD-52	Buvex	1	0	2005-08-23, 18:47	2005-08-23, 18:47	672
ALD-52	84.131.92.131	1	0	2005-08-02, 13:54	2005-08-02, 13:54	0
ALD-52	GregorB	1	0	2005-07-24, 00:07	2005-07-24, 00:07	10
ALD-52	212.169.96.218	1	0	2005-05-17, 12:12	2005-05-17, 12:12	0
ALD-52	81.0.137.145	1	0	2005-05-03, 07:05	2005-05-03, 07:05	785
AL-LAD	Testem	12	2	2013-12-25, 21:13	2014-12-13, 12:11	1,181
AL-LAD	Meodipt	11	0	2006-07-05, 09:07	2010-06-14, 03:56	1,232
AL-LAD	Aethyta	10	1	2015-10-30, 15:51	2016-06-14, 21:03	1,873
AL-LAD	CheMoBot	7	0	2010-11-28, 17:26	2013-05-23, 01:54	408
AL-LAD	Cacycle	5	1	2006-07-19, 15:57	2008-12-08, 13:44	17
AL-LAD	Danelo	4	2	2007-08-15, 20:56	2007-09-08, 20:51	151
AL-LAD	65.92.49.25	4	0	2015-01-01, 22:01	2015-01-01, 22:08	262
AL-LAD	Harbinary	3	1	2009-11-26, 18:40	2009-12-24, 15:49	2
AL-LAD	86.7.220.251	3	0	2013-11-26, 20:45	2013-12-08, 17:19	189
AL-LAD	Benrr101	3	0	2012-03-27, 00:11	2012-03-27, 00:12	9
AL-LAD	Beetstra	3	0	2009-12-18, 14:43	2011-02-11, 12:32	517
AL-LAD	Rjwilmsi	2	2	2011-10-05, 17:11	2014-11-16, 20:52	27
AL-LAD	Dvwynn	2	1	2014-10-22, 11:23	2014-10-22, 11:27	4
AL-LAD	Edgar181	2	0	2014-10-02, 18:22	2014-10-02, 18:25	11
AL-LAD	培养皿	2	0	2014-05-12, 07:23	2014-05-12, 07:29	1,195
AL-LAD	99.122.184.254	2	0	2013-09-09, 17:08	2013-09-09, 17:10	0
AL-LAD	Swamilive	2	0	2008-06-02, 23:33	2008-06-03, 01:19	96
AL-LAD	Anthonyvidal	2	0	2007-08-02, 15:28	2007-10-04, 03:10	1
AL-LAD	Headbomb	1	1	2016-06-22, 23:09	2016-06-22, 23:09	0
AL-LAD	Dcirovic	1	1	2016-06-07, 04:45	2016-06-07, 04:45	86
AL-LAD	DePiep	1	1	2016-04-02, 14:46	2016-04-02, 14:46	0
AL-LAD	ClueBot NG	1	1	2015-08-03, 02:47	2015-08-03, 02:47	0
AL-LAD	Citation bot	1	1	2014-10-02, 18:23	2014-10-02, 18:23	1,056
AL-LAD	SporkBot	1	1	2014-05-08, 04:35	2014-05-08, 04:35	0
AL-LAD	Monkbot	1	1	2014-01-13, 15:30	2014-01-13, 15:30	0
AL-LAD	Magioladitis	1	1	2013-12-26, 00:31	2013-12-26, 00:31	0
AL-LAD	Psychonaut25	1	1	2013-09-26, 10:40	2013-09-26, 10:40	0
AL-LAD	Addbot	1	1	2013-03-15, 19:57	2013-03-15, 19:57	0
AL-LAD	GregorB	1	1	2013-01-10, 21:34	2013-01-10, 21:34	0
AL-LAD	Klemen Kocjancic	1	1	2012-01-07, 10:34	2012-01-07, 10:34	43
AL-LAD	Download	1	1	2009-02-18, 03:44	2009-02-18, 03:44	3
AL-LAD	McM.bot	1	1	2008-03-11, 00:00	2008-03-11, 00:00	15
AL-LAD	Merenta	1	1	2007-10-17, 15:51	2007-10-17, 15:51	55
AL-LAD	ChemNerd	1	0	2016-06-13, 12:36	2016-06-13, 12:36	0
AL-LAD	5.101.65.175	1	0	2016-06-13, 11:38	2016-06-13, 11:38	1,573
AL-LAD	150.148.14.96	1	0	2016-03-01, 23:27	2016-03-01, 23:27	57
AL-LAD	分液漏斗	1	0	2016-01-22, 14:45	2016-01-22, 14:45	32
AL-LAD	99.246.166.210	1	0	2015-12-09, 02:27	2015-12-09, 02:27	1
AL-LAD	65.92.49.100	1	0	2015-11-30, 21:41	2015-11-30, 21:41	0
AL-LAD	108.31.140.30	1	0	2015-08-03, 02:47	2015-08-03, 02:47	18
AL-LAD	131.151.147.68	1	0	2015-04-25, 18:28	2015-04-25, 18:28	0
AL-LAD	2607:EA00:105:1401:60C5:D1DF:59C0:7BAC	1	0	2015-03-28, 18:59	2015-03-28, 18:59	6
AL-LAD	Jugalord	1	0	2014-11-24, 18:25	2014-11-24, 18:25	0
AL-LAD	Yikrazuul	1	0	2014-05-01, 18:03	2014-05-01, 18:03	1
AL-LAD	96.227.210.243	1	0	2014-04-07, 19:33	2014-04-07, 19:33	0
AL-LAD	65.92.50.247	1	0	2014-02-17, 06:23	2014-02-17, 06:23	0
AL-LAD	65.92.48.47	1	0	2014-02-07, 06:04	2014-02-07, 06:04	0
AL-LAD	65.92.52.228	1	0	2013-11-05, 19:23	2013-11-05, 19:23	20
AL-LAD	65.92.49.20	1	0	2013-10-02, 19:10	2013-10-02, 19:10	25
AL-LAD	130.133.110.152	1	0	2013-09-22, 20:38	2013-09-22, 20:38	0
AL-LAD	Flyer22 Reborn	1	0	2013-09-09, 17:18	2013-09-09, 17:18	0
